Packet Number,IPSec Ratio
12,0.8020315986012426
12,0.6660592466293619
4,0.6360750974617487
8,0.3637946738633493
4,0.5833319485136845
4,0.33761353608360267
12,0.4471981161531329
10,0.6275452393144514
4,0.7527868081975255
8,0.8169148664035442
12,0.08019839854236732
6,0.9894294485214526
8,0.6593378180316297
8,0.9981253164124351
4,0.29408772058928945
4,0.8696325760667402
6,0.42375825468431816
4,0.1648111140973254
12,0.09921430458622704
8,0.9380729364658061
8,0.3623213814634725
12,0.14337419246362548
12,0.03127006844823976
12,0.9117560016392849
10,0.9795222159340761
10,0.32388723214138615
12,0.2560136719958571
4,0.34049903107163315
8,0.2607057129924827
8,0.6254954215790105
10,0.2735446605664362
8,0.18717240810115843
12,0.5572270517458745
4,0.263111457307188
8,0.42818556640279326
12,0.2837544400205687
12,0.29286336501208843
12,0.7824240876560122
4,0.23400085186529385
8,0.17368013839653107
12,0.8918076989128934
8,0.24598889965159354
8,0.9622210603024612
8,0.6838608259194847
12,0.20408095735386167
12,0.018943766553665253
8,0.7744183991875663
8,0.3012281006794706
8,0.1641709927151308
12,0.6999942240744486
6,0.9280701803134536
6,0.16112738287684547
10,0.9913414131133618
12,0.8132657684216887
6,0.18992352094732046
4,0.5313067339872729
8,0.49172842595195676
8,0.30531732138912315
8,0.02706552591198652
8,0.5054007139180655
4,0.0069064269514431675
12,0.2738457718086186
6,0.5443540120794695
8,0.44205399148877533
4,0.6283046791503506
10,0.3877428014338664
8,0.5320257252023869
4,0.21619416758157473
10,0.9170008130524228
4,0.5592016555999881
8,0.15179791331925618
12,0.8404580642408829
8,0.3909656132138869
6,0.055512092580492056
12,0.0778980415212902
8,0.6633900514638614
8,0.17499849338095685
4,0.3128717855728006
12,0.1814972319567506
8,0.390996466984478
8,0.12793967718721677
8,0.24903566661365684
10,0.36486228406498356
8,0.29663537075739543
8,0.3200240127768976
8,0.45229356877605564
12,0.5752761853419717
4,0.5243010871614101
12,0.9043558154358471
12,0.9934213561397406
10,0.6688743205803579
8,0.601480111438771
8,0.006888748672049361
6,0.2221701306456545
12,0.11910383576659767
8,0.16384392142284454
6,0.7177918065476981
12,0.7951748705196913
6,0.08334413325873968
12,0.021159062018272556
12,0.25427685615155926
6,0.4534385196255636
4,0.6613891465938608
4,0.6567494374004788
4,0.9686554830855157
8,0.4426363643672173
12,0.451177214608094
8,0.7021061073780123
8,0.09304407222916655
12,0.5785681697200737
10,0.53780354945497
4,0.3826882165402822
12,0.7837949067293292
8,0.9627896656207202
4,0.9814473329664897
4,0.6020532756707556
8,0.03461655258203633
8,0.9362923866339382
8,0.867063672060457
12,0.9877976044565442
12,0.5399103904089327
12,0.45343882491215093
8,0.04649120954238928
8,0.8898885728776907
12,0.31697944299656433
8,0.9569676472315548
4,0.5824540588135699
12,0.8865803291127322
8,0.5405207609300303
8,0.9994458031809114
8,0.9253859346506473
8,0.1454153341745542
4,0.6394216701459869
8,0.29406117535380083
8,0.491927390221215
8,0.5927840554817988
6,0.22019981287939372
8,0.5881674928495686
8,0.6433975521469194
8,0.7748855013077967
8,0.153753863579436
6,0.19163140539148305
8,0.20322720960875518
4,0.27758674498253977
4,0.17209644374727984
12,0.307272467031524
12,0.9666688743316174
12,0.296233793195405
12,0.10755019565948354
8,0.4761281431185813
12,0.5626544006296896
6,0.8148556709321289
6,0.9169230698571522
8,0.8034131089460596
12,0.8433196090814739
8,0.10513370784934961
8,0.40423546068370764
8,0.2930361366739048
12,0.3312898453125753
10,0.8387428655307291
12,0.5720107813333767
12,0.271211311807973
8,0.9717099909657355
12,0.9490516936348452
8,0.8837793886221496
10,0.10489382654475965
8,0.4636117150517982
12,0.06469917383595669
8,0.41399526314411805
4,0.23132594835705422
6,0.6093786940645951
10,0.2269043163908283
8,0.8025237502775829
8,0.9675432604233417
8,0.791368676113975
8,0.7955225410821195
6,0.5340943637037477
8,0.7441285186443747
12,0.9532977805197153
10,0.00293642631208868
6,0.35541608685732673
8,0.3244820048612438
12,0.31899007230225507
12,0.572394679984085
10,0.13710559782014098
8,0.7658922339583659
8,0.7875454769991911
10,0.592836143540183
4,0.8637554475787139
4,0.35088014845719595
10,0.7663092372736552
12,0.12162363753612193
12,0.20887062055331207
6,0.2699143037384203
8,0.28266892793869014
6,0.12693231041958664
8,0.4568358288661323
6,0.6037407487945885
8,0.9703874586825667
4,0.9822332808304423
10,0.9578098561576801
12,0.8562818197763329
8,0.3263055926271159
8,0.35350482333861377
8,0.6123671017808857
10,0.7887886467007388
12,0.1371998351812277
8,0.02744496294543375
12,0.9652107062287097
4,0.704332061130063
8,0.6143121943049922
10,0.6038998536373529
6,0.9419146200267656
8,0.32708383228408033
4,0.9552166522717781
10,0.7857042695732301
8,0.5718155155919915
12,0.9571236974867798
4,0.03394631314113328
8,0.5168184833276046
4,0.21729370514648882
12,0.6017937266774319
10,0.15164063515701487
10,0.8177835928215083
8,0.5435706236665262
4,0.2403063832902289
4,0.9442092612870802
8,0.5192965631601671
6,0.44716907940594053
8,0.9864648538783081
12,0.45164487087078276
12,0.7168526804799542
12,0.7312322938864743
6,0.07004328666374682
8,0.9719556244947084
12,0.20826834391160876
8,0.33208932889826337
8,0.9614663704957611
8,0.3780512666156204
12,0.2773123848223754
8,0.8915171219416501
10,0.922055683380555
10,0.8397801029193958
12,0.45272502925110036
12,0.8970851241026103
10,0.7327772263993719
6,0.19249694999073064
8,0.07805477967291474
8,0.3950153148474441
8,0.981592460544784
4,0.5657542355096663
8,0.9012377032981326
12,0.8380124571867011
8,0.46842417163228744
12,0.28367664924078795
8,0.03698462547094794
12,0.12381883805812222
4,0.9908093874846851
12,0.6080173860369543
6,0.9678099167400913
10,0.060102024514094965
8,0.1743848679890012
4,0.3727284794967549
10,0.37617047619073274
10,0.7061217169302538
10,0.12552589946376047
6,0.5165297740945377
8,0.5823811516463777
6,0.5732890207994393
12,0.37906960772553966
8,0.9880783068450164
12,0.0006094925725815825
8,0.9650411345251638
8,0.058135887298980116
10,0.6287608511317315
12,0.6630551865138637
4,0.48581875831456156
8,0.14984579997627756
12,0.49312024051600445
10,0.7913387767089292
12,0.5990038620841411
4,0.5725709268844623
4,0.811808713968775
10,0.788362789138079
8,0.2004135567339107
6,0.9205717485583892
6,0.9908759430327075
12,0.8001830792847642
8,0.4780752357708252
6,0.74278894879853
6,0.6872652038030002
12,0.21277763287958573
8,0.42010350613411174
12,0.36494209105462994
8,0.7759872701018633
6,0.9396311960991127
6,0.8096232079513858
8,0.26248347000498273
12,0.46349885851596884
8,0.1225746957695577
10,0.8989256052145249
12,0.007698799473075724
10,0.5589139915441372
12,0.8573949600602073
4,0.4776606896111538
4,0.05770216820669649
8,0.7202287684402242
10,0.8179723980934134
12,0.6971074974157593
4,0.19244800774126103
8,0.643798908424294
8,0.5788116769091197
8,0.8748162458714679
6,0.22308909339769678
12,0.7626403092420667
12,0.4028328295978433
12,0.03945767622307639
10,0.9949392858352173
8,0.3640034603679173
12,0.3488475993882637
12,0.7984625089078325
10,0.4223997080277998
8,0.3607672164616724
10,0.36381131993818316
12,0.4703214385576717
8,0.5823080946563594
8,0.6533874628761039
10,0.39496345789090126
8,0.11892285936781766
8,0.9407945938565374
8,0.049006026388169976
12,0.9095784145810514
12,0.4752955141093895
10,0.5176116860755489
8,0.0853297387597517
10,0.23164837469516109
4,0.049576315460063136
12,0.6498392581945905
12,0.06766234426994888
4,0.4001036523002115
8,0.26093005853243745
12,0.3469119199642611
10,0.049009472655944686
6,0.9540404877328355
12,0.01580740599349817
8,0.5819524769542648
8,0.8591993898886593
4,0.9907713751088892
12,0.8655482912606322
8,0.9294891940210913
8,0.5236577039795226
4,0.8385354525110107
12,0.39137042285487134
8,0.9757213736291475
8,0.7533739578327449
12,0.41195889313593304
8,0.1808450095398959
8,0.14298882661999146
8,0.5093126488116176
8,0.35126238807787113
10,0.6789799116823753
12,0.05446862029897037
8,0.5637982772479663
8,0.42358278419681183
8,0.024762714731494717
6,0.6869005762559414
12,0.9866099356557713
4,0.19143867474110532
12,0.5787619865559062
12,0.3491672247847222
12,0.8105712158388612
8,0.31284008681656494
12,0.3516318349875035
10,0.8092238635911723
12,0.6500526769247292
6,0.6640916431791002
6,0.21429655695976757
8,0.32667995746562484
12,0.6492097298816828
12,0.5002198789838608
4,0.9661177311080056
6,0.11021208774154467
4,0.7222763993253694
8,0.8591031326042666
12,0.28140723577046267
4,0.0529173368056538
10,0.8874667235220874
4,0.6008363559987304
6,0.8510390079890409
4,0.8856455805227814
10,0.8680520364649819
4,0.519581721058605
6,0.8943785345141068
8,0.24199739854033897
8,0.6867041089771974
8,0.5171504061058492
4,0.6260931777693315
12,0.3016271699078612
8,0.19163404848855636
8,0.11644225162693211
10,0.29030865217696944
8,0.22371975107388775
10,0.6041755389908763
4,0.7807854333772688
8,0.3630489544778315
6,0.9096584812196209
12,0.4628331647893662
12,0.93352256883725
8,0.8145313842650247
8,0.18751078087878703
12,0.7559818278190203
8,0.6552835394333327
8,0.5255721900631566
12,0.03199418376190555
8,0.8972257482824567
6,0.23194035610746577
10,0.6219437344856429
4,0.8359853433956689
6,0.03526584569560964
12,0.038071314989242655
12,0.5775633834178205
10,0.6097373788360562
10,0.44723985106622266
10,0.5753616946889651
8,0.6237844218073905
8,0.3471007650804444
8,0.15524705358615054
10,0.7692134829785529
8,0.7769231092488669
8,0.4062288750532358
6,0.11321641024974449
8,0.38910892651969575
10,0.9212586004421263
12,0.5933578074092876
6,0.21692228514340395
12,0.08025510617936005
12,0.05335980372987503
8,0.23264407404114407
6,0.6106006844120887
10,0.7665679600649402
12,0.10287336408343195
4,0.1583653017044424
8,0.6199036715387939
10,0.06294773019488886
8,0.007768548541630671
4,0.6603807658173391
12,0.9595707887224045
8,0.4776049742751485
8,0.7270158760874839
8,0.697312188171854
12,0.1770886889509251
6,0.4827706227895313
12,0.10662472462238226
10,0.4738810811851826
10,0.6836751873282395
10,0.652836233150885
6,0.6621314424608461
8,0.1893555172838265
8,0.0700832753984314
8,0.1930350723239047
4,0.7721375933667578
10,0.37641902281115647
12,0.8702482567412541
8,0.002066533973294482
8,0.101957133602815
8,0.4498799768894358
10,0.853942707926903
8,0.03279858334764252
8,0.17923260729494894
10,0.37105819189953704
12,0.7132520762873075
10,0.6464140568450285
12,0.21383090691409512
10,0.0427556099998615
10,0.3727763667555193
10,0.6575581017702145
12,0.3103449135426942
12,0.6028106380406602
4,0.8941336526078564
12,0.3770184022358579
6,0.16652544194795094
4,0.018183135757325886
6,0.6263728836567952
4,0.8119872237831784
8,0.33734967652812176
6,0.7253464493406211
8,0.41071498881147694
12,0.7363539493490164
8,0.4410020961602942
6,0.3170287994452302
8,0.8359086971789889
12,0.9366215129094917
4,0.5919142247339738
4,0.45266282649504097
10,0.9955658455827993
4,0.4045964181129673
6,0.3161781617560686
10,0.3442091355606417
8,0.6312409228903674
12,0.7937372794643174
12,0.8099434970887114
12,0.9587312404889936
6,0.9485844613395714
6,0.15431619716362388
4,0.48068400725171434
4,0.2565378109068329
8,0.20903083784636645
12,0.3857229320026694
6,0.9231402483085874
10,0.3591805183550332
6,0.16547590296184356
8,0.008515064483049506
12,0.28358696364313907
8,0.07574146809769056
8,0.6425871450390704
10,0.35731996282654743
12,0.6497653765954072
6,0.4609942597541722
8,0.35530580962421454
8,0.1897328253954199
6,0.71918131668213
4,0.8061878395110094
8,0.7853204724317737
8,0.5915719358836441
8,0.5801626771314597
8,0.09855065333916768
10,0.25731450311677084
12,0.3053232410802158
12,0.6705009718009977
6,0.25869057991368427
12,0.9700002862129843
12,0.772802783451204
12,0.00248084889777056
8,0.3924041485108254
4,0.06772952566257373
8,0.4321406484825322
12,0.6077137593489682
12,0.932296371597949
4,0.34915025008295875
4,0.1458416923793252
12,0.7241447530515908
10,0.4483920293143554
6,0.3392160449754571
10,0.011230409942794117
6,0.24445236920121505
8,0.19403765727798072
12,0.4938236095268037
8,0.5235275571953419
8,0.48016921104290544
12,0.8274408228093375
4,0.2542769652773471
12,0.3357473203016218
4,0.9895078076604199
10,0.9349004634893725
10,0.9236914364261062
8,0.7009126444047908
6,0.5856114700185265
4,0.13205353048565727
8,0.757896937320814
6,0.8433766739142771
4,0.6465944435007132
8,0.49754229800403027
4,0.6069881239938979
8,0.7008724845553365
10,0.16009338012595298
4,0.4301656934657897
10,0.6044723830774872
8,0.6436167495986399
10,0.9794648295152532
12,0.053521175594387516
12,0.5969846993716938
6,0.4853045872353462
4,0.9257661069113787
12,0.7219434821015009
4,0.24629919213458307
12,0.38987223192994647
6,0.4599881613616229
10,0.297039811100116
8,0.6840174137566118
8,0.489211476404414
8,0.3434603942517125
8,0.47057480093010073
12,0.8375487019371163
4,0.041914280331556086
12,0.6696500699066313
8,0.05761176066702722
6,0.8566779372877877
12,0.5883291549241718
8,0.28606445956293913
8,0.8601346380568099
4,0.4563003440638065
12,0.038685624896058535
8,0.6874652646363092
8,0.14168197155530082
6,0.3997983121901608
6,0.016263002840201435
6,0.6774708965845156
8,0.3202040267426659
8,0.5563361489589518
8,0.35673727707577774
10,0.4166236068955088
4,0.009932535123395092
4,0.6983884358283884
10,0.8358234602676238
8,0.6381955653303372
12,0.28743402291318787
12,0.42191140068037014
12,0.9930606910839943
4,0.8708814864626793
10,0.8094658786693543
12,0.623157214681776
8,0.22433411228550293
8,0.8642152068136257
8,0.4325076046275841
8,0.1552216555609759
8,0.43690469671026655
8,0.6994324390919808
8,0.5486549261393003
10,0.42073592469640675
8,0.955368507324931
4,0.9819794005369057
8,0.20342129128978959
8,0.9080261620062663
4,0.9880146796670398
4,0.6755978464105686
8,0.8727479887789801
8,0.6754493961696454
4,0.7506668684765859
6,0.34981100848552216
12,0.8051793033566189
4,0.45475853527697807
12,0.9690111285670902
8,0.3909260462527687
12,0.8736657985675118
8,0.4196457026699715
8,0.24824984604235856
12,0.40125414459649944
12,0.4434064149245843
6,0.9819823250343955
12,0.7305354344422262
4,0.9352652894482529
6,0.8755351265812962
12,0.9727089532171507
12,0.7194678959595255
8,0.6885798480197167
8,0.45052941759425247
12,0.6096260880425892
12,0.6418975306897617
10,0.5283871446507834
12,0.4434794049356581
12,0.17642273385229112
12,0.03516145569637852
12,0.2630703251191152
12,0.539903766966434
8,0.26010316328731564
6,0.46346739356782385
8,0.7678512119449528
10,0.03039624612026981
12,0.9340672021480818
8,0.18838459497624827
10,0.21771067365989616
6,0.3898473163014303
4,0.9455286641386095
4,0.42547343903379864
8,0.5820836411065838
4,0.1918916980716051
8,0.9501269240422435
4,0.40658727044996856
8,0.1722303488587147
12,0.829562931312005
12,0.6340744553372843
8,0.327532045693006
12,0.9318079524013271
12,0.5993981592563263
8,0.6593660198281917
12,0.721881095137039
10,0.6226127740442471
10,0.2789479481571763
8,0.6860027240627191
12,0.3635569810029612
6,0.7454589205996842
12,0.741140402945293
4,0.03564497785805343
8,0.4668321255369031
12,0.005550690017250504
12,0.000360356768579706
8,0.14548934270946134
8,0.3056189680786441
12,0.9280088805239061
10,0.5622630773373074
12,0.9376208116447422
10,0.08564128742319355
12,0.33117063490546716
12,0.153392215871748
8,0.1614291253233613
8,0.07478497249870664
8,0.28866052443420653
4,0.5927010492557089
6,0.7174500601958091
8,0.08816112336463677
6,0.80258549216084
8,0.46046450268704897
8,0.9225860853005273
12,0.7328376776564746
6,0.5119990027785599
4,0.05916273358471602
4,0.5180303716202249
4,0.7062597922580333
8,0.5448337131453355
12,0.6788738423809481
6,0.13139168203516072
6,0.09881224426350876
8,0.1943819221683547
8,0.056473815681311934
8,0.935365441121703
4,0.5820243019007667
4,0.782414167229091
4,0.7998708386759116
4,0.5074287000075187
12,0.3491809865585517
8,0.49291532022062146
12,0.3104160270346784
12,0.1355917003266751
10,0.8997821453661027
12,0.7763686843895032
12,0.031040394763565793
12,0.03595305042045982
4,0.6693244898270018
10,0.24930375198789267
12,0.982735349631641
8,0.6621484736813363
8,0.6983321677629521
4,0.9219858328711449
8,0.283920232057581
8,0.2522598332701357
8,0.4167729329587778
8,0.8188220481333951
8,0.6691788272605703
10,0.7020611513653219
4,0.7708295436347654
12,0.158734480268511
8,0.5643190674499773
6,0.016631112140355397
12,0.3783384141879065
8,0.7643906616382772
12,0.9125873014904943
8,0.10054970280764586
8,0.6762387973658422
12,0.26634379504041095
12,0.9457887652623929
8,0.7188159500665167
4,0.9596456282387709
10,0.560882506731104
12,0.4195268962947346
4,0.5892320753534114
6,0.3469730177281739
4,0.46316952100055075
8,0.41587617616580497
12,0.29141144699042376
6,0.7455257176183079
8,0.03520223647587328
12,0.9699275190468516
8,0.3457935392122944
8,0.41592136472698127
8,0.054322995274485586
10,0.40731930495673907
12,0.9478576180266803
8,0.657333885281795
8,0.1989366215956513
12,0.9529552921406397
8,0.6161221460929078
8,0.2709484507105029
8,0.3054412383183862
12,0.02105565588300362
12,0.7199999652309742
4,0.9052565664664347
8,0.8827587283535492
8,0.2968702240986343
10,0.07638640235285099
12,0.7792813371575612
6,0.046739638690071694
10,0.49882841534357847
8,0.9151891096223309
4,0.9836646090835768
10,0.0961021166833641
8,0.6999448707675803
10,0.35877091247273896
8,0.1511575420514899
4,0.11358797064816029
8,0.5569749768924285
6,0.004581690054723309
4,0.7209223928119871
12,0.5525087623463776
10,0.4846889395817957
8,0.36597121096038965
12,0.5222421913060877
4,0.25858062242647983
10,0.576417145798867
8,0.06190733364816914
